event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker,bookmaker_title,market,outcome_name,outcome_type,odds,point,link
29b3b93e5b909c3dc90b6180ab8de5fe,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-09 14:30:00+00:00,SC Freiburg,FC St. Pauli,unibet_fr,Unibet (FR),h2h,SC Freiburg,Domicile,1.68,,https://www.unibet.fr/sport/football/event/fribourg-fc-st.-pauli-3313894_1.html
29b3b93e5b909c3dc90b6180ab8de5fe,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-09 14:30:00+00:00,SC Freiburg,FC St. Pauli,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.48,,https://www.unibet.fr/sport/football/event/fribourg-fc-st.-pauli-3313894_1.html
b8568cae258c7f2fe34c7dd714794ce0,soccer_greece_super_league,Super League - Greece,2025-11-09 15:00:00+00:00,Levadiakos,Panserraikos FC,unibet_fr,Unibet (FR),h2h,Levadiakos,Domicile,1.39,,https://www.unibet.fr/sport/football/event/levadiakos-panserraikos-3313695_1.html
b8568cae258c7f2fe34c7dd714794ce0,soccer_greece_super_league,Super League - Greece,2025-11-09 15:00:00+00:00,Levadiakos,Panserraikos FC,unibet_fr,Unibet (FR),h2h,Panserraikos FC,Extérieur,5.6,,https://www.unibet.fr/sport/football/event/levadiakos-panserraikos-3313695_1.html
b8568cae258c7f2fe34c7dd714794ce0,soccer_greece_super_league,Super League - Greece,2025-11-09 15:00:00+00:00,Levadiakos,Panserraikos FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.55,,https://www.unibet.fr/sport/football/event/levadiakos-panserraikos-3313695_1.html
d266bea28775b8fbe2946d51ea3df7bf,soccer_spain_la_liga,La Liga - Spain,2025-11-09 15:15:00+00:00,Rayo Vallecano,Real Madrid,unibet_fr,Unibet (FR),h2h,Rayo Vallecano,Domicile,5.3,,https://www.unibet.fr/sport/football/event/rayo-vallecano-real-madrid-3313862_1.html
d266bea28775b8fbe2946d51ea3df7bf,soccer_spain_la_liga,La Liga - Spain,2025-11-09 15:15:00+00:00,Rayo Vallecano,Real Madrid,unibet_fr,Unibet (FR),h2h,Real Madrid,Extérieur,1.43,,https://www.unibet.fr/sport/football/event/rayo-vallecano-real-madrid-3313862_1.html
d266bea28775b8fbe2946d51ea3df7bf,soccer_spain_la_liga,La Liga - Spain,2025-11-09 15:15:00+00:00,Rayo Vallecano,Real Madrid,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.15,,https://www.unibet.fr/sport/football/event/rayo-vallecano-real-madrid-3313862_1.html
11f1fe99827d13fd56c480ae42d66864,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 15:15:00+00:00,AD Ceuta FC,Almería,unibet_fr,Unibet (FR),h2h,AD Ceuta FC,Domicile,2.72,,https://www.unibet.fr/sport/football/event/ad-ceuta-almeria-3319338_1.html
11f1fe99827d13fd56c480ae42d66864,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 15:15:00+00:00,AD Ceuta FC,Almería,unibet_fr,Unibet (FR),h2h,Almería,Extérieur,2.04,,https://www.unibet.fr/sport/football/event/ad-ceuta-almeria-3319338_1.html
11f1fe99827d13fd56c480ae42d66864,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 15:15:00+00:00,AD Ceuta FC,Almería,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.1,,https://www.unibet.fr/sport/football/event/ad-ceuta-almeria-3319338_1.html
b2dc823dc15eeccc2ec94b34ca3f18a2,soccer_greece_super_league,Super League - Greece,2025-11-09 15:30:00+00:00,OFI Crete,AEK Athens,unibet_fr,Unibet (FR),h2h,AEK Athens,Extérieur,1.27,,https://www.unibet.fr/sport/football/event/ofi-crète-aek-athènes-3313696_1.html
b2dc823dc15eeccc2ec94b34ca3f18a2,soccer_greece_super_league,Super League - Greece,2025-11-09 15:30:00+00:00,OFI Crete,AEK Athens,unibet_fr,Unibet (FR),h2h,OFI Crete,Domicile,7.05,,https://www.unibet.fr/sport/football/event/ofi-crète-aek-athènes-3313696_1.html
b2dc823dc15eeccc2ec94b34ca3f18a2,soccer_greece_super_league,Super League - Greece,2025-11-09 15:30:00+00:00,OFI Crete,AEK Athens,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.98,,https://www.unibet.fr/sport/football/event/ofi-crète-aek-athènes-3313696_1.html
124fa67dfda48d67ea0358211eb82f44,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 16:15:00+00:00,Metz,Nice,unibet_fr,Unibet (FR),h2h,Metz,Domicile,3.15,,https://www.unibet.fr/sport/football/event/metz-nice-3316410_1.html
124fa67dfda48d67ea0358211eb82f44,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 16:15:00+00:00,Metz,Nice,unibet_fr,Unibet (FR),h2h,Nice,Extérieur,1.96,,https://www.unibet.fr/sport/football/event/metz-nice-3316410_1.html
124fa67dfda48d67ea0358211eb82f44,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 16:15:00+00:00,Metz,Nice,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.4,,https://www.unibet.fr/sport/football/event/metz-nice-3316410_1.html
3cab79d8200473b6a6e55c17e5a8327f,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 16:15:00+00:00,Angers,Auxerre,unibet_fr,Unibet (FR),h2h,Angers,Domicile,2.41,,https://www.unibet.fr/sport/football/event/angers-auxerre-3316409_1.html
3cab79d8200473b6a6e55c17e5a8327f,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 16:15:00+00:00,Angers,Auxerre,unibet_fr,Unibet (FR),h2h,Auxerre,Extérieur,2.72,,https://www.unibet.fr/sport/football/event/angers-auxerre-3316409_1.html
3cab79d8200473b6a6e55c17e5a8327f,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 16:15:00+00:00,Angers,Auxerre,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.95,,https://www.unibet.fr/sport/football/event/angers-auxerre-3316409_1.html
985a7dd6e30847ec5f1d3746e2b36e78,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 16:15:00+00:00,Strasbourg,Lille,unibet_fr,Unibet (FR),h2h,Lille,Extérieur,2.28,,https://www.unibet.fr/sport/football/event/strasbourg-lille-3316418_1.html
985a7dd6e30847ec5f1d3746e2b36e78,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 16:15:00+00:00,Strasbourg,Lille,unibet_fr,Unibet (FR),h2h,Strasbourg,Domicile,2.65,,https://www.unibet.fr/sport/football/event/strasbourg-lille-3316418_1.html
985a7dd6e30847ec5f1d3746e2b36e78,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 16:15:00+00:00,Strasbourg,Lille,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.25,,https://www.unibet.fr/sport/football/event/strasbourg-lille-3316418_1.html
e676eba2310b9468ad00a1b48bdf4c2a,soccer_epl,EPL,2025-11-09 16:30:00+00:00,Manchester City,Liverpool,unibet_fr,Unibet (FR),h2h,Liverpool,Extérieur,3.45,,https://www.unibet.fr/sport/football/event/manchester-city-liverpool-3314114_1.html
e676eba2310b9468ad00a1b48bdf4c2a,soccer_epl,EPL,2025-11-09 16:30:00+00:00,Manchester City,Liverpool,unibet_fr,Unibet (FR),h2h,Manchester City,Domicile,1.73,,https://www.unibet.fr/sport/football/event/manchester-city-liverpool-3314114_1.html
e676eba2310b9468ad00a1b48bdf4c2a,soccer_epl,EPL,2025-11-09 16:30:00+00:00,Manchester City,Liverpool,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.7,,https://www.unibet.fr/sport/football/event/manchester-city-liverpool-3314114_1.html
d9dd6ec17f8387d96b7529c098c9e68d,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-09 16:30:00+00:00,VfB Stuttgart,Augsburg,unibet_fr,Unibet (FR),h2h,Augsburg,Extérieur,5.2,,https://www.unibet.fr/sport/football/event/stuttgart-augsbourg-3313900_1.html
d9dd6ec17f8387d96b7529c098c9e68d,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-09 16:30:00+00:00,VfB Stuttgart,Augsburg,unibet_fr,Unibet (FR),h2h,VfB Stuttgart,Domicile,1.42,,https://www.unibet.fr/sport/football/event/stuttgart-augsbourg-3313900_1.html
d9dd6ec17f8387d96b7529c098c9e68d,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-09 16:30:00+00:00,VfB Stuttgart,Augsburg,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.3,,https://www.unibet.fr/sport/football/event/stuttgart-augsbourg-3313900_1.html
8d16c48839df1b171d0d5f299eae853d,soccer_greece_super_league,Super League - Greece,2025-11-09 17:00:00+00:00,Atromitos Athens,Volos FC,unibet_fr,Unibet (FR),h2h,Atromitos Athens,Domicile,2.29,,https://www.unibet.fr/sport/football/event/atromitos-athènes-volos-3313693_1.html
8d16c48839df1b171d0d5f299eae853d,soccer_greece_super_league,Super League - Greece,2025-11-09 17:00:00+00:00,Atromitos Athens,Volos FC,unibet_fr,Unibet (FR),h2h,Volos FC,Extérieur,2.47,,https://www.unibet.fr/sport/football/event/atromitos-athènes-volos-3313693_1.html
8d16c48839df1b171d0d5f299eae853d,soccer_greece_super_league,Super League - Greece,2025-11-09 17:00:00+00:00,Atromitos Athens,Volos FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.98,,https://www.unibet.fr/sport/football/event/atromitos-athènes-volos-3313693_1.html
45edf0fd9e8e181a6719b960670843c2,soccer_italy_serie_a,Serie A - Italy,2025-11-09 17:00:00+00:00,AS Roma,Udinese,unibet_fr,Unibet (FR),h2h,AS Roma,Domicile,1.47,,https://www.unibet.fr/sport/football/event/as-rome-udinese-3316419_1.html
45edf0fd9e8e181a6719b960670843c2,soccer_italy_serie_a,Serie A - Italy,2025-11-09 17:00:00+00:00,AS Roma,Udinese,unibet_fr,Unibet (FR),h2h,Udinese,Extérieur,5.4,,https://www.unibet.fr/sport/football/event/as-rome-udinese-3316419_1.html
45edf0fd9e8e181a6719b960670843c2,soccer_italy_serie_a,Serie A - Italy,2025-11-09 17:00:00+00:00,AS Roma,Udinese,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.68,,https://www.unibet.fr/sport/football/event/as-rome-udinese-3316419_1.html
412ee51e5437246039cfe3f4721bf70b,soccer_spain_la_liga,La Liga - Spain,2025-11-09 17:30:00+00:00,Valencia,Real Betis,unibet_fr,Unibet (FR),h2h,Real Betis,Extérieur,2.14,,https://www.unibet.fr/sport/football/event/valence-betis-séville-3313855_1.html
412ee51e5437246039cfe3f4721bf70b,soccer_spain_la_liga,La Liga - Spain,2025-11-09 17:30:00+00:00,Valencia,Real Betis,unibet_fr,Unibet (FR),h2h,Valencia,Domicile,2.88,,https://www.unibet.fr/sport/football/event/valence-betis-séville-3313855_1.html
412ee51e5437246039cfe3f4721bf70b,soccer_spain_la_liga,La Liga - Spain,2025-11-09 17:30:00+00:00,Valencia,Real Betis,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.18,,https://www.unibet.fr/sport/football/event/valence-betis-séville-3313855_1.html
81e63f7fd5aabd23b21971718f55e474,soccer_spain_la_liga,La Liga - Spain,2025-11-09 17:30:00+00:00,Mallorca,Getafe,unibet_fr,Unibet (FR),h2h,Getafe,Extérieur,3.1,,https://www.unibet.fr/sport/football/event/majorque-getafe-3313857_1.html
81e63f7fd5aabd23b21971718f55e474,soccer_spain_la_liga,La Liga - Spain,2025-11-09 17:30:00+00:00,Mallorca,Getafe,unibet_fr,Unibet (FR),h2h,Mallorca,Domicile,2.21,,https://www.unibet.fr/sport/football/event/majorque-getafe-3313857_1.html
81e63f7fd5aabd23b21971718f55e474,soccer_spain_la_liga,La Liga - Spain,2025-11-09 17:30:00+00:00,Mallorca,Getafe,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.82,,https://www.unibet.fr/sport/football/event/majorque-getafe-3313857_1.html
316daca136fa2f1e3cfdf04c1c2b7f07,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 17:30:00+00:00,Granada CF,Zaragoza,unibet_fr,Unibet (FR),h2h,Granada CF,Domicile,1.73,,https://www.unibet.fr/sport/football/event/grenade-real-saragosse-3319415_1.html
316daca136fa2f1e3cfdf04c1c2b7f07,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 17:30:00+00:00,Granada CF,Zaragoza,unibet_fr,Unibet (FR),h2h,Zaragoza,Extérieur,3.55,,https://www.unibet.fr/sport/football/event/grenade-real-saragosse-3319415_1.html
316daca136fa2f1e3cfdf04c1c2b7f07,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 17:30:00+00:00,Granada CF,Zaragoza,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.12,,https://www.unibet.fr/sport/football/event/grenade-real-saragosse-3319415_1.html
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Carolina Panthers,New Orleans Saints,unibet_fr,Unibet (FR),h2h,Carolina Panthers,Domicile,1.35,,https://www.unibet.fr/sport/football-américain/event/carolina-panthers-new-orleans-saints-3300861_1.html
21f47a328fb2ab65c01360a7a2bd9571,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Carolina Panthers,New Orleans Saints,unibet_fr,Unibet (FR),h2h,New Orleans Saints,Extérieur,2.65,,https://www.unibet.fr/sport/football-américain/event/carolina-panthers-new-orleans-saints-3300861_1.html
39e7c1f6e36d5bc4d2613ebf7bb83c10,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,unibet_fr,Unibet (FR),h2h,New England Patriots,Extérieur,2.04,,https://www.unibet.fr/sport/football-américain/event/tampa-bay-buccaneers-new-england-patriots-3300867_1.html
39e7c1f6e36d5bc4d2613ebf7bb83c10,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,unibet_fr,Unibet (FR),h2h,Tampa Bay Buccaneers,Domicile,1.59,,https://www.unibet.fr/sport/football-américain/event/tampa-bay-buccaneers-new-england-patriots-3300867_1.html
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Chicago Bears,New York Giants,unibet_fr,Unibet (FR),h2h,Chicago Bears,Domicile,1.45,,https://www.unibet.fr/sport/football-américain/event/chicago-bears-new-york-giants-3300869_1.html
3b1a97366685a96e6e1940ae56cc4d31,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Chicago Bears,New York Giants,unibet_fr,Unibet (FR),h2h,New York Giants,Extérieur,2.31,,https://www.unibet.fr/sport/football-américain/event/chicago-bears-new-york-giants-3300869_1.html
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Miami Dolphins,Buffalo Bills,unibet_fr,Unibet (FR),h2h,Buffalo Bills,Extérieur,1.18,,https://www.unibet.fr/sport/football-américain/event/miami-dolphins-buffalo-bills-3300838_1.html
3c10bc18680995136017c3bfd3152334,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Miami Dolphins,Buffalo Bills,unibet_fr,Unibet (FR),h2h,Miami Dolphins,Domicile,3.65,,https://www.unibet.fr/sport/football-américain/event/miami-dolphins-buffalo-bills-3300838_1.html
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,New York Jets,Cleveland Browns,unibet_fr,Unibet (FR),h2h,Cleveland Browns,Extérieur,1.95,,https://www.unibet.fr/sport/football-américain/event/new-york-jets-cleveland-browns-3300874_1.html
844b89333f293f055f8e0c147fb9fec5,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,New York Jets,Cleveland Browns,unibet_fr,Unibet (FR),h2h,New York Jets,Domicile,1.65,,https://www.unibet.fr/sport/football-américain/event/new-york-jets-cleveland-browns-3300874_1.html
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,unibet_fr,Unibet (FR),h2h,Baltimore Ravens,Extérieur,1.45,,https://www.unibet.fr/sport/football-américain/event/minnesota-vikings-baltimore-ravens-3300866_1.html
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,unibet_fr,Unibet (FR),h2h,Minnesota Vikings,Domicile,2.32,,https://www.unibet.fr/sport/football-américain/event/minnesota-vikings-baltimore-ravens-3300866_1.html
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,unibet_fr,Unibet (FR),h2h,Houston Texans,Domicile,1.73,,https://www.unibet.fr/sport/football-américain/event/houston-texans-jacksonville-jaguars-3300857_1.html
9dbf94f23521c7cae7fd89b2d33fc3bd,americanfootball_nfl,NFL,2025-11-09 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,unibet_fr,Unibet (FR),h2h,Jacksonville Jaguars,Extérieur,1.85,,https://www.unibet.fr/sport/football-américain/event/houston-texans-jacksonville-jaguars-3300857_1.html
f718e2529a2f1fd8f92f9b9bd3a4050b,soccer_chile_campeonato,Primera División - Chile,2025-11-09 18:00:00+00:00,Huachipato,Audax Italiano,unibet_fr,Unibet (FR),h2h,Audax Italiano,Extérieur,2.52,,https://www.unibet.fr/sport/football/event/huachipato-audax-italiano-3319354_1.html
f718e2529a2f1fd8f92f9b9bd3a4050b,soccer_chile_campeonato,Primera División - Chile,2025-11-09 18:00:00+00:00,Huachipato,Audax Italiano,unibet_fr,Unibet (FR),h2h,Huachipato,Domicile,2.13,,https://www.unibet.fr/sport/football/event/huachipato-audax-italiano-3319354_1.html
f718e2529a2f1fd8f92f9b9bd3a4050b,soccer_chile_campeonato,Primera División - Chile,2025-11-09 18:00:00+00:00,Huachipato,Audax Italiano,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.2,,https://www.unibet.fr/sport/football/event/huachipato-audax-italiano-3319354_1.html
4d3d4a383076f773aa8632c757bf5974,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-09 18:30:00+00:00,Eintracht Frankfurt,FSV Mainz 05,unibet_fr,Unibet (FR),h2h,Eintracht Frankfurt,Domicile,1.74,,https://www.unibet.fr/sport/football/event/eintracht-francfort-mayence-3313898_1.html
4d3d4a383076f773aa8632c757bf5974,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-09 18:30:00+00:00,Eintracht Frankfurt,FSV Mainz 05,unibet_fr,Unibet (FR),h2h,FSV Mainz 05,Extérieur,3.45,,https://www.unibet.fr/sport/football/event/eintracht-francfort-mayence-3313898_1.html
4d3d4a383076f773aa8632c757bf5974,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-09 18:30:00+00:00,Eintracht Frankfurt,FSV Mainz 05,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.75,,https://www.unibet.fr/sport/football/event/eintracht-francfort-mayence-3313898_1.html
8a4b560e0542c545accf6a2ad4428ef1,soccer_brazil_campeonato,Brazil Série A,2025-11-09 19:00:00+00:00,Cruzeiro,Fluminense,unibet_fr,Unibet (FR),h2h,Cruzeiro,Domicile,1.7,,https://www.unibet.fr/sport/football/event/cruzeiro-fluminense-3319445_1.html
8a4b560e0542c545accf6a2ad4428ef1,soccer_brazil_campeonato,Brazil Série A,2025-11-09 19:00:00+00:00,Cruzeiro,Fluminense,unibet_fr,Unibet (FR),h2h,Fluminense,Extérieur,4.05,,https://www.unibet.fr/sport/football/event/cruzeiro-fluminense-3319445_1.html
8a4b560e0542c545accf6a2ad4428ef1,soccer_brazil_campeonato,Brazil Série A,2025-11-09 19:00:00+00:00,Cruzeiro,Fluminense,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.9,,https://www.unibet.fr/sport/football/event/cruzeiro-fluminense-3319445_1.html
d9214907d769df971c051416af0d7594,soccer_greece_super_league,Super League - Greece,2025-11-09 19:00:00+00:00,Panathinaikos,PAOK Thessaloniki,unibet_fr,Unibet (FR),h2h,Panathinaikos,Domicile,2.08,,https://www.unibet.fr/sport/football/event/panathinaikos-paok-salonique-3313692_1.html
d9214907d769df971c051416af0d7594,soccer_greece_super_league,Super League - Greece,2025-11-09 19:00:00+00:00,Panathinaikos,PAOK Thessaloniki,unibet_fr,Unibet (FR),h2h,PAOK Thessaloniki,Extérieur,2.72,,https://www.unibet.fr/sport/football/event/panathinaikos-paok-salonique-3313692_1.html
d9214907d769df971c051416af0d7594,soccer_greece_super_league,Super League - Greece,2025-11-09 19:00:00+00:00,Panathinaikos,PAOK Thessaloniki,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.02,,https://www.unibet.fr/sport/football/event/panathinaikos-paok-salonique-3313692_1.html
35f946bfc8a6ae21fb067c208a3c9aca,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 19:45:00+00:00,Lyon,Paris Saint Germain,unibet_fr,Unibet (FR),h2h,Lyon,Domicile,4.1,,https://www.unibet.fr/sport/football/event/lyon-paris-sg-3316406_1.html
35f946bfc8a6ae21fb067c208a3c9aca,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 19:45:00+00:00,Lyon,Paris Saint Germain,unibet_fr,Unibet (FR),h2h,Paris Saint Germain,Extérieur,1.61,,https://www.unibet.fr/sport/football/event/lyon-paris-sg-3316406_1.html
35f946bfc8a6ae21fb067c208a3c9aca,soccer_france_ligue_one,Ligue 1 - France,2025-11-09 19:45:00+00:00,Lyon,Paris Saint Germain,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.92,,https://www.unibet.fr/sport/football/event/lyon-paris-sg-3316406_1.html
2a3517cb185eb6f5d9616f63c5c7741b,soccer_italy_serie_a,Serie A - Italy,2025-11-09 19:45:00+00:00,Inter Milan,Lazio,unibet_fr,Unibet (FR),h2h,Inter Milan,Domicile,1.34,,https://www.unibet.fr/sport/football/event/inter-milan-lazio-rome-3316402_1.html
2a3517cb185eb6f5d9616f63c5c7741b,soccer_italy_serie_a,Serie A - Italy,2025-11-09 19:45:00+00:00,Inter Milan,Lazio,unibet_fr,Unibet (FR),h2h,Lazio,Extérieur,6.25,,https://www.unibet.fr/sport/football/event/inter-milan-lazio-rome-3316402_1.html
2a3517cb185eb6f5d9616f63c5c7741b,soccer_italy_serie_a,Serie A - Italy,2025-11-09 19:45:00+00:00,Inter Milan,Lazio,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.3,,https://www.unibet.fr/sport/football/event/inter-milan-lazio-rome-3316402_1.html
397ac0f219a171008184e1152d4b7b7c,soccer_spain_la_liga,La Liga - Spain,2025-11-09 20:00:00+00:00,Celta Vigo,Barcelona,unibet_fr,Unibet (FR),h2h,Barcelona,Extérieur,1.51,,https://www.unibet.fr/sport/football/event/celta-vigo-fc-barcelone-3313863_1.html
397ac0f219a171008184e1152d4b7b7c,soccer_spain_la_liga,La Liga - Spain,2025-11-09 20:00:00+00:00,Celta Vigo,Barcelona,unibet_fr,Unibet (FR),h2h,Celta Vigo,Domicile,4.6,,https://www.unibet.fr/sport/football/event/celta-vigo-fc-barcelone-3313863_1.html
397ac0f219a171008184e1152d4b7b7c,soccer_spain_la_liga,La Liga - Spain,2025-11-09 20:00:00+00:00,Celta Vigo,Barcelona,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.0,,https://www.unibet.fr/sport/football/event/celta-vigo-fc-barcelone-3313863_1.html
a148320c049eedc473cf210987319ddd,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 20:00:00+00:00,Cádiz CF,Real Valladolid CF,unibet_fr,Unibet (FR),h2h,Cádiz CF,Domicile,2.22,,https://www.unibet.fr/sport/football/event/cadix-valladolid-3319517_1.html
a148320c049eedc473cf210987319ddd,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 20:00:00+00:00,Cádiz CF,Real Valladolid CF,unibet_fr,Unibet (FR),h2h,Real Valladolid CF,Extérieur,2.6,,https://www.unibet.fr/sport/football/event/cadix-valladolid-3319517_1.html
a148320c049eedc473cf210987319ddd,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-09 20:00:00+00:00,Cádiz CF,Real Valladolid CF,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.9,,https://www.unibet.fr/sport/football/event/cadix-valladolid-3319517_1.html
61bd9452077eebb441198952674ff175,soccer_chile_campeonato,Primera División - Chile,2025-11-09 20:30:00+00:00,Universidad de Chile,Deportes Limache,unibet_fr,Unibet (FR),h2h,Deportes Limache,Extérieur,6.0,,https://www.unibet.fr/sport/football/event/universidad-de-chile-deportes-limache-3319486_1.html
61bd9452077eebb441198952674ff175,soccer_chile_campeonato,Primera División - Chile,2025-11-09 20:30:00+00:00,Universidad de Chile,Deportes Limache,unibet_fr,Unibet (FR),h2h,Universidad de Chile,Domicile,1.34,,https://www.unibet.fr/sport/football/event/universidad-de-chile-deportes-limache-3319486_1.html
61bd9452077eebb441198952674ff175,soccer_chile_campeonato,Primera División - Chile,2025-11-09 20:30:00+00:00,Universidad de Chile,Deportes Limache,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.78,,https://www.unibet.fr/sport/football/event/universidad-de-chile-deportes-limache-3319486_1.html
